Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
4587,TommyA,2018-05-15,06:00:00,69.0,0.0,0.0,0.0,0.0,4.0,3.0,"Computer malfunction, late open",,Tommy Armstrong,2018-05-15 09:41:41,,
4587,TommyA,2018-05-15,07:00:00,194.0,151.3,329.0,11.0,39.0,6.5,4.5,,,Tommy Armstrong,2018-05-15 09:40:22,,
4587,TommyA,2018-05-15,08:00:00,348.0,469.01,292.0,44.0,124.0,8.0,5.5,,,Tommy Armstrong,2018-05-15 09:42:05,,
4587,TommyA,2018-05-15,09:00:00,464.0,411.32,173.0,42.0,101.0,11.0,8.5,,,Tommy Armstrong,2018-05-15 09:43:28,,
4587,KaylaW,2018-05-15,18:00:00,535.0,515.0,458.0,46.0,306.0,11.0,9.0,,,,2018-05-16 01:30:26,,
4587,KaylaW,2018-05-15,19:00:00,479.0,416.0,520.0,35.0,104.0,10.0,8.0,,,,2018-05-16 01:31:58,,
4587,KaylaW,2018-05-15,20:00:00,465.0,584.0,710.0,34.0,127.0,7.0,7.0,,Systems crashed couldn’t serve orders,,2018-05-16 01:34:46,,
4587,KaylaW,2018-05-15,21:00:00,522.0,44.5,465.0,5.0,318.0,7.0,7.0,,,,2018-05-16 01:36:48,,
4587,KaylaW,2018-05-15,22:00:00,218.0,74.0,250.0,12.0,82.0,7.0,6.5,,,,2018-05-16 01:38:01,,
4587,KaylaW,2018-05-15,23:00:00,218.0,268.0,268.0,20.0,136.0,5.0,6.0,,,,2018-05-16 01:39:09,,
4587,KaylaW,2018-05-16,00:00:00,153.0,178.0,444.0,21.0,166.0,5.0,6.0,,,,2018-05-16 01:41:08,,
4587,TommyA,2018-05-16,06:00:00,68.0,67.69,247.0,10.0,18.0,4.0,4.0,,,Tommy Armstrong,2018-05-16 09:13:10,,
4587,TommyA,2018-05-16,07:00:00,219.0,271.11,406.0,36.0,295.0,7.0,6.5,,,Tommy Armstrong,2018-05-16 09:14:12,,
4587,TommyA,2018-05-16,08:00:00,423.0,344.93,305.0,45.0,90.0,8.0,6.0,,,Tommy Armstrong,2018-05-16 09:15:37,,
4587,TommyA,2018-05-16,09:00:00,462.0,489.34,223.0,60.0,125.0,10.0,8.0,,,Tommy Armstrong,2018-05-16 09:16:46,,
4587,LindaK,2018-05-16,19:00:00,526.0,574.87,593.0,39.0,415.0,8.5,10.0,,,Linda killion,2018-05-16 19:04:15,,
4587,LindaK,2018-05-16,20:00:00,490.0,419.36,680.0,39.0,295.0,6.0,8.0,,,Linda killion,2018-05-16 22:26:48,,
4587,LindaK,2018-05-16,22:00:00,319.0,281.59,607.0,18.0,308.0,6.5,6.0,,,Sunshine,2018-05-16 22:32:29,,
4587,TommyA,2018-05-17,06:00:00,94.0,186.24,557.0,17.0,36.0,5.0,5.0,,,Tommy Armstrong,2018-05-17 11:37:17,,
4587,TommyA,2018-05-17,07:00:00,212.0,215.53,173.0,28.0,58.0,6.5,6.5,,,Tommy Armstrong,2018-05-17 11:38:44,,
4587,TommyA,2018-05-17,08:00:00,386.0,429.21,225.0,44.0,106.0,9.5,9.0,,,Tommy Armstrong,2018-05-17 11:39:42,,
4587,TommyA,2018-05-17,09:00:00,515.0,651.19,318.0,51.0,184.0,12.0,10.0,,,Tommy Armstrong,2018-05-17 11:40:53,,
4587,TommyA,2018-05-17,10:00:00,549.0,536.62,279.0,58.0,156.0,12.25,10.25,,,Tommy Armstrong,2018-05-17 11:42:28,,
4587,ColtJ,2018-05-17,11:00:00,515.0,573.84,328.0,47.0,137.0,16.0,15.25,,,Tommy Armstrong,2018-05-17 11:44:31,,
4587,ColtJ,2018-05-17,12:00:00,839.0,787.0,373.0,63.0,191.0,15.0,14.5,,,,2018-05-17 12:33:25,,
4587,ColtJ,2018-05-18,06:00:00,84.0,161.0,94.0,10.0,39.0,4.0,4.0,,,,2018-05-18 11:19:21,,
4587,ColtJ,2018-05-18,07:00:00,253.0,311.0,157.0,34.0,74.0,6.5,6.5,,,,2018-05-18 11:20:48,,
4587,ColtJ,2018-05-18,08:00:00,490.0,613.0,205.0,56.0,162.0,10.0,9.5,,,,2018-05-18 11:22:51,,
4587,ColtJ,2018-05-18,09:00:00,637.0,735.0,234.0,65.0,100.0,13.0,12.0,,,,2018-05-18 11:24:16,,
4587,ColtJ,2018-05-18,10:00:00,637.0,738.0,205.0,51.0,132.0,14.0,13.0,,,,2018-05-18 11:25:33,,
4587,CheyenneK,2018-05-19,06:00:00,109.0,124.23,311.0,,154.0,5.0,5.0,,,Ckn,2018-05-19 09:17:57,,
4587,CheyenneK,2018-05-19,07:00:00,198.0,223.26,298.0,,78.0,7.0,7.0,,,Ckn,2018-05-19 09:18:21,,
4587,CheyenneK,2018-05-19,08:00:00,470.0,575.13,357.0,,167.0,11.5,10.0,,,Ckn,2018-05-19 09:19:40,,
4587,CheyenneK,2018-05-19,09:00:00,627.0,512.75,194.0,,82.0,15.5,14.5,,,Ckn,2018-05-19 09:20:29,,
4587,CheyenneK,2018-05-19,10:00:00,626.0,,,,,,,,,,2018-05-19 04:02:50,,
4587,DonovanS,2018-05-19,11:00:00,745.0,,,,,,,,,,2018-05-19 04:02:57,,
4587,DonovanS,2018-05-19,12:00:00,719.0,,,,,,,,,,2018-05-19 04:03:05,,
4587,DonovanS,2018-05-19,13:00:00,983.0,,,,,,,,,,2018-05-19 04:03:13,,
4587,DonovanS,2018-05-19,14:00:00,825.0,,,,,,,,,,2018-05-19 04:03:26,,
4587,DonovanS,2018-05-19,15:00:00,615.0,,,,,,,,,,2018-05-19 04:03:38,,
4587,DonovanS,2018-05-19,16:00:00,523.0,,,,,,,,,,2018-05-19 04:03:47,,
4587,DonovanS,2018-05-19,17:00:00,418.0,,,,,,,,,,2018-05-19 04:07:42,,
4587,DonovanS,2018-05-19,18:00:00,440.0,,,,,,,,,,2018-05-19 04:07:53,,
4587,LindaK,2018-05-19,19:00:00,467.0,513.04,479.0,42.0,215.0,7.5,8.0,,,Linda killion,2018-05-20 02:05:15,,
4587,LindaK,2018-05-19,20:00:00,454.0,494.78,387.0,37.0,143.0,7.0,7.0,,,Linda killion,2018-05-20 02:06:14,,
4587,LindaK,2018-05-19,21:00:00,484.0,342.51,525.0,23.0,120.0,6.0,6.0,,,Linda killion,2018-05-20 02:07:15,,
4587,LindaK,2018-05-19,22:00:00,394.0,224.4,411.0,20.0,230.0,6.0,6.0,,,Linda killion,2018-05-20 02:08:03,,
4587,LindaK,2018-05-19,23:00:00,374.0,55.67,358.0,7.0,117.0,4.0,4.0,Power went out,,Linda killion,2018-05-20 02:09:13,,
4587,LindaK,2018-05-20,00:00:00,257.0,268.09,514.0,21.0,120.0,4.0,4.0,,,,2018-05-20 02:10:35,,
4587,LindaK,2018-05-20,01:00:00,152.0,65.52,322.0,10.0,233.0,4.0,,,,Linda killion,2018-05-20 02:11:25,,
4587,CheyenneK,2018-05-20,06:00:00,62.0,107.39,217.0,,105.0,5.0,5.0,,,Ckn,2018-05-20 09:00:36,,
4587,CheyenneK,2018-05-20,07:00:00,161.0,199.77,197.0,,86.0,6.5,5.5,,,Ckn,2018-05-20 09:06:09,,
4587,CheyenneK,2018-05-20,08:00:00,272.0,301.73,154.0,,86.0,10.5,9.0,,,Ckm,2018-05-20 09:04:37,,
4587,CheyenneK,2018-05-20,09:00:00,453.0,,,,,,,,,,2018-05-20 04:07:01,,
4587,CheyenneK,2018-05-20,10:00:00,583.0,,,,,,,,,,2018-05-20 04:07:08,,
4587,DonovanS,2018-05-20,11:00:00,551.0,,,,,,,,,,2018-05-20 04:07:19,,
4587,DonovanS,2018-05-20,12:00:00,677.0,,,,,,,,,,2018-05-20 04:07:32,,
4587,DonovanS,2018-05-20,13:00:00,778.0,,,,,,,,,,2018-05-20 04:07:41,,
4587,DonovanS,2018-05-20,14:00:00,638.0,,,,,,,,,,2018-05-20 04:10:47,,
4587,DonovanS,2018-05-20,15:00:00,471.0,,,,,,,,,,2018-05-20 04:11:05,,
4587,DonovanS,2018-05-20,16:00:00,444.0,,,,,,,,,,2018-05-20 04:11:13,,
4587,DonovanS,2018-05-20,17:00:00,432.0,,,,,,,,,,2018-05-20 04:11:23,,
4587,DonovanS,2018-05-20,18:00:00,419.0,,,,,,,,,,2018-05-20 04:11:34,,
4587,DonovanS,2018-05-20,19:00:00,383.0,,,,,,,,,,2018-05-20 04:11:46,,
4587,LindaK,2018-05-20,20:00:00,391.0,478.99,388.0,41.0,238.0,7.0,7.0,,,Linda killion,2018-05-21 02:00:28,,
4587,LindaK,2018-05-20,21:00:00,348.0,257.06,336.0,23.0,141.0,7.0,7.0,,,Linda killion,2018-05-21 02:01:40,,
4587,LindaK,2018-05-20,22:00:00,310.0,270.51,431.0,26.0,276.0,7.0,7.0,,,Linda killion,2018-05-21 02:02:43,,
4587,LindaK,2018-05-20,23:00:00,265.0,345.22,637.0,25.0,408.0,6.0,6.0,,,Linda killion,2018-05-21 02:03:34,,
4587,LindaK,2018-05-21,00:00:00,114.0,148.65,474.0,16.0,245.0,6.0,5.5,,,Linda killion,2018-05-21 02:04:35,,
4587,LindaK,2018-05-21,01:00:00,74.0,67.13,344.0,7.0,185.0,5.0,5.0,,,Linda killion,2018-05-21 02:05:35,,
4587,ColtJ,2018-05-21,06:00:00,97.0,103.0,149.0,10.0,62.0,4.0,4.0,,,,2018-05-21 06:14:39,,
4587,ColtJ,2018-05-21,07:00:00,214.0,189.0,183.0,24.0,50.0,5.0,4.0,NCNS,,,2018-05-21 08:03:20,,
4587,ColtJ,2018-05-21,08:00:00,399.0,324.0,149.0,43.0,75.0,8.5,7.5,Call offs,,,2018-05-21 08:05:08,,
4587,ColtJ,2018-05-21,09:00:00,449.0,,,,,10.0,,,,,2018-05-21 06:20:00,,
4587,ColtJ,2018-05-21,10:00:00,493.0,518.0,224.0,50.0,157.0,10.0,9.0,,,Brittney Franklin,2018-05-21 11:08:07,,
4587,BrittneyL,2018-05-21,11:00:00,521.0,531.0,256.0,59.0,161.0,12.0,11.0,,,Brittney franklin,2018-05-21 11:10:51,,
4587,BrittneyL,2018-05-21,12:00:00,671.0,553.0,320.0,51.0,159.0,14.0,12.0,,,,2018-05-21 14:09:27,,
4587,BrittneyL,2018-05-21,13:00:00,882.0,718.0,327.0,75.0,157.0,13.0,11.0,,,,2018-05-21 14:09:16,,
4587,BrittneyL,2018-05-21,14:00:00,671.0,620.0,251.0,55.0,120.0,13.0,11.0,,,,2018-05-21 14:07:00,,
4587,BrittneyL,2018-05-21,15:00:00,556.0,455.0,342.0,61.0,249.0,11.0,9.0,,,,2018-05-21 16:15:43,,
4587,BrittneyL,2018-05-21,16:00:00,521.0,472.0,316.0,50.0,289.0,9.0,8.0,,,,2018-05-21 16:17:36,,
4587,KaylaW,2018-05-22,20:00:00,414.0,364.0,454.0,24.0,175.0,7.0,6.5,,,,2018-05-22 00:33:06,,
4587,KaylaW,2018-05-22,21:00:00,396.0,323.0,390.0,28.0,390.0,6.0,6.0,,,,2018-05-22 00:34:07,,
4587,TommyA,2018-05-23,06:00:00,71.0,108.0,55.0,11.0,55.0,3.0,3.0,,,Brittney Franklin,2018-05-23 15:59:07,,
4587,TommyA,2018-05-23,07:00:00,231.0,279.0,730.0,31.0,122.0,9.0,9.0,,,Brittney franklin,2018-05-23 15:56:58,,
4587,TommyA,2018-05-23,08:00:00,413.0,340.0,192.0,38.0,95.0,9.0,8.0,,,Brittney franklin,2018-05-23 16:01:10,,
4587,TommyA,2018-05-23,09:00:00,486.0,400.0,162.0,46.0,87.0,13.0,13.0,,,Brittney franklin,2018-05-23 16:01:21,,
4587,DonovanS,2018-05-23,10:00:00,456.0,492.0,260.0,56.0,108.0,13.0,12.0,,,Brittney franklin,2018-05-23 16:02:54,,
4587,DonovanS,2018-05-23,11:00:00,523.0,572.0,321.0,52.0,149.0,17.0,16.0,,,Brittney franklin,2018-05-23 16:04:14,,
4587,DonovanS,2018-05-23,12:00:00,703.0,762.0,326.0,61.0,152.0,17.0,15.0,,,Brittney franklin,2018-05-23 16:05:53,,
4587,DonovanS,2018-05-23,13:00:00,788.0,704.0,350.0,68.0,204.0,15.0,14.0,,,Brittney franklin,2018-05-23 16:07:30,,
4587,DonovanS,2018-05-23,14:00:00,649.0,723.0,248.0,80.0,123.0,14.0,13.0,,,Brittney franklin,2018-05-23 16:08:46,,
4587,DonovanS,2018-05-23,15:00:00,554.0,506.0,279.0,56.0,170.0,10.0,9.0,,,Brittney franklin,2018-05-23 16:11:54,,
4587,MichaelW,2018-05-23,16:00:00,490.0,414.0,345.0,42.0,133.0,10.0,10.0,,,Brittney franklin,2018-05-23 16:12:17,,
4587,LindaK,2018-05-23,19:00:00,533.0,521.66,459.0,33.0,347.0,8.0,8.0,,,Linda killion,2018-05-23 19:45:36,,
4587,LindaK,2018-05-23,20:00:00,507.0,416.46,367.0,36.0,217.0,8.0,8.0,,,Linda killion,2018-05-23 20:53:38,,
4587,LindaK,2018-05-23,21:00:00,455.0,223.89,284.0,19.0,150.0,7.0,7.0,,,Linda killion,2018-05-23 21:25:03,,
4587,LindaK,2018-05-23,22:00:00,325.0,336.66,329.0,30.0,126.0,5.5,5.0,,,Linda killion,2018-05-23 23:26:58,,
4587,LindaK,2018-05-23,23:00:00,309.0,194.57,282.0,11.0,153.0,5.0,5.0,,,Linda killion,2018-05-23 23:28:01,,
4587,LindaK,2018-05-24,00:00:00,199.0,106.63,308.0,15.0,166.0,5.0,5.0,,,Linda killion,2018-05-24 00:28:48,,
4587,TommyA,2018-05-24,06:00:00,99.0,112.56,246.0,12.0,29.0,5.0,4.0,,,Tommy Armstrong,2018-05-24 12:10:36,,
4587,TommyA,2018-05-24,07:00:00,256.0,312.27,351.0,27.0,72.0,6.0,5.0,,,Tommy Armstrong,2018-05-24 12:08:30,,
4587,TommyA,2018-05-24,08:00:00,411.0,514.09,363.0,44.0,121.0,9.5,7.5,,,Tommy Armstrong,2018-05-24 12:12:19,,
4587,TommyA,2018-05-24,09:00:00,510.0,475.97,270.0,46.0,120.0,11.5,9.5,,,Tommy Armstrong,2018-05-24 12:12:37,,
4587,TommyA,2018-05-24,10:00:00,510.0,486.4,289.0,53.0,126.0,12.0,10.0,,,Tommy Armstrong,2018-05-24 12:17:20,,
4587,DonovanS,2018-05-24,11:00:00,478.0,464.32,357.0,43.0,121.0,14.0,12.0,,,Tommy Armstrong,2018-05-24 12:17:48,,
4587,DonovanS,2018-05-24,12:00:00,818.0,844.21,537.0,55.0,213.0,16.5,14.5,,,Tommy Armstrong,2018-05-24 12:18:56,,
4587,LindaK,2018-05-24,19:00:00,542.0,617.07,808.0,34.0,417.0,10.5,10.0,,,Linda killion,2018-05-25 02:07:12,,
4587,LindaK,2018-05-24,20:00:00,477.0,587.86,869.0,38.0,290.0,8.0,8.0,,,Linda killion,2018-05-25 02:08:54,,
4587,LindaK,2018-05-24,21:00:00,453.0,495.24,863.0,37.0,117.0,8.0,8.0,,,Linda killion,2018-05-25 02:09:51,,
4587,LindaK,2018-05-24,22:00:00,357.0,394.88,956.0,28.0,145.0,6.0,6.0,,,Linda killion,2018-05-25 02:10:52,,
4587,LindaK,2018-05-24,23:00:00,361.0,230.27,296.0,20.0,146.0,4.0,4.0,,,Linda killion,2018-05-25 02:12:00,,
4587,LindaK,2018-05-25,00:00:00,141.0,160.31,332.0,16.0,133.0,4.0,4.0,,,Linda killion,2018-05-25 02:13:02,,
4587,LindaK,2018-05-25,01:00:00,116.0,40.13,276.0,8.0,190.0,4.0,4.0,,,Linda killion,2018-05-25 02:14:15,,
4587,CheyenneK,2018-05-25,06:00:00,267.0,158.92,375.0,,164.0,6.0,6.0,,,Ckn,2018-05-25 08:26:19,,
4587,CheyenneK,2018-05-25,07:00:00,392.0,215.82,166.0,,74.0,8.0,8.0,,,Ckn,2018-05-25 08:27:13,,
4587,CheyenneK,2018-05-25,08:00:00,536.0,603.08,235.0,,149.0,12.0,12.0,,,Ckn,2018-05-25 08:27:47,,
4587,CheyenneK,2018-05-25,09:00:00,767.0,,,,,,,,,,2018-05-25 08:28:31,,
4587,CheyenneK,2018-05-25,10:00:00,582.0,,,,,,,,,,2018-05-25 04:05:49,,
4587,DonovanS,2018-05-25,11:00:00,582.0,,,,,,,,,,2018-05-25 04:05:58,,
4587,DonovanS,2018-05-25,12:00:00,946.0,,,,,,,,,,2018-05-25 04:06:15,,
4587,DonovanS,2018-05-25,13:00:00,1153.0,,,,,,,,,,2018-05-25 04:06:24,,
4587,DonovanS,2018-05-25,14:00:00,826.0,,,,,,,,,,2018-05-25 04:06:41,,
4587,DonovanS,2018-05-25,15:00:00,796.0,,,,,,,,,,2018-05-25 04:06:51,,
4587,DonovanS,2018-05-25,16:00:00,652.0,,,,,,,,,,2018-05-25 04:06:59,,
4587,DonovanS,2018-05-25,17:00:00,622.0,,,,,,,,,,2018-05-25 04:07:07,,
4587,DonovanS,2018-05-25,18:00:00,723.0,,,,,,,,,,2018-05-25 04:07:18,,
4587,KaylaW,2018-05-25,19:00:00,634.0,,,,,,,,,,2018-05-25 04:07:28,,
4587,KaylaW,2018-05-25,20:00:00,618.0,,,,,,,,,,2018-05-25 04:07:39,,
4587,KaylaW,2018-05-25,21:00:00,401.0,,,,,,,,,,2018-05-25 04:07:46,,
4587,KaylaW,2018-05-25,22:00:00,518.0,,,,,,,,,,2018-05-25 04:07:54,,
4587,KaylaW,2018-05-25,23:00:00,362.0,,,,,,,,,,2018-05-25 04:08:02,,
4587,KaylaW,2018-05-26,00:00:00,370.0,,,,,,,,,,2018-05-25 04:08:15,,
4587,KaylaW,2018-05-26,01:00:00,248.0,,,,,,,,,,2018-05-25 04:08:24,,
4587,CheyenneK,2018-05-26,06:00:00,154.0,,,,,,,,,,2018-05-26 04:00:02,,
4587,CheyenneK,2018-05-26,07:00:00,225.0,,,,,,,,,,2018-05-26 04:00:10,,
4587,CheyenneK,2018-05-26,08:00:00,610.0,,,,,,,,,,2018-05-26 04:00:17,,
4587,CheyenneK,2018-05-26,09:00:00,719.0,,,,,,,,,,2018-05-26 04:00:25,,
4587,CheyenneK,2018-05-26,10:00:00,666.0,,,,,,,,,,2018-05-26 04:00:33,,
4587,DonovanS,2018-05-26,11:00:00,685.0,732.0,274.0,55.0,150.0,17.0,14.0,,,,2018-05-26 12:38:27,,
4587,DonovanS,2018-05-26,12:00:00,907.0,911.0,422.0,63.0,324.0,19.0,15.0,,,,2018-05-26 12:41:13,,
4587,DonovanS,2018-05-26,13:00:00,1005.0,743.0,281.0,57.0,162.0,16.0,14.0,,,,2018-05-26 13:05:31,,
4587,DonovanS,2018-05-26,14:00:00,702.0,,,,,,,,,,2018-05-26 04:01:16,,
4587,DonovanS,2018-05-26,15:00:00,583.0,,,,,,,,,,2018-05-26 04:01:24,,
4587,DonovanS,2018-05-26,16:00:00,440.0,,,,,,,,,,2018-05-26 04:01:34,,
4587,DonovanS,2018-05-26,17:00:00,458.0,,,,,,,,,,2018-05-26 04:01:41,,
4587,DonovanS,2018-05-26,18:00:00,394.0,,,,,,,,,,2018-05-26 04:01:51,,
4587,KaylaW,2018-05-26,19:00:00,540.0,,,,,,,,,,2018-05-26 04:02:02,,
4587,KaylaW,2018-05-26,20:00:00,388.0,,,,,,,,,,2018-05-26 04:02:20,,
4587,KaylaW,2018-05-26,21:00:00,266.0,,,,,,,,,,2018-05-26 04:02:29,,
4587,KaylaW,2018-05-26,22:00:00,525.0,,,,,,,,,,2018-05-26 04:02:48,,
4587,KaylaW,2018-05-26,23:00:00,378.0,,,,,,,,,,2018-05-26 04:02:59,,
4587,KaylaW,2018-05-27,00:00:00,299.0,,,,,,,,,,2018-05-26 04:03:08,,
4587,KaylaW,2018-05-27,01:00:00,118.0,,,,,,,,,,2018-05-26 04:03:16,,
4587,CheyenneK,2018-05-27,06:00:00,126.0,146.76,514.0,,203.0,6.0,5.0,,,Ckn,2018-05-27 07:57:36,,
4587,CheyenneK,2018-05-27,07:00:00,201.0,240.5,276.0,,120.0,7.0,7.0,,,Ckn,2018-05-27 08:00:21,,
4587,CheyenneK,2018-05-27,08:00:00,322.0,298.72,206.0,,170.0,9.5,9.5,,,Ckn,2018-05-27 08:02:42,,
4587,CheyenneK,2018-05-27,09:00:00,565.0,627.23,198.0,,131.0,14.0,14.0,,,Ckn,2018-05-27 09:58:26,,
4587,CheyenneK,2018-05-27,10:00:00,607.0,644.54,199.0,,100.0,14.0,15.0,,,Ckn,2018-05-27 12:09:43,,
4587,DonovanS,2018-05-27,11:00:00,745.0,559.41,199.0,,131.0,18.0,18.0,,,Ckn,2018-05-27 12:11:33,,
4587,DonovanS,2018-05-27,12:00:00,806.0,,,,,,,,,,2018-05-27 04:08:36,,
4587,DonovanS,2018-05-27,13:00:00,711.0,,,,,,,,,,2018-05-27 04:08:56,,
4587,DonovanS,2018-05-27,14:00:00,841.0,,,,,,,,,,2018-05-27 04:09:06,,
4587,DonovanS,2018-05-27,15:00:00,501.0,,,,,,,,,,2018-05-27 04:09:16,,
4587,DonovanS,2018-05-27,16:00:00,478.0,,,,,,,,,,2018-05-27 04:09:25,,
4587,DonovanS,2018-05-27,17:00:00,443.0,,,,,,,,,,2018-05-27 04:09:33,,
4587,DonovanS,2018-05-27,18:00:00,457.0,,,,,,,,,,2018-05-27 04:09:48,,
4587,LindaK,2018-05-27,19:00:00,406.0,536.14,385.0,44.0,159.0,8.0,7.0,,,Linda killion,2018-05-28 02:38:03,,
4587,LindaK,2018-05-27,20:00:00,316.0,418.34,480.0,31.0,270.0,7.0,6.0,,,Linda killion,2018-05-28 02:39:18,,
4587,LindaK,2018-05-27,21:00:00,399.0,493.31,834.0,32.0,424.0,7.0,6.0,,,Linda killion,2018-05-28 02:40:22,,
4587,LindaK,2018-05-27,22:00:00,538.0,541.9,1280.0,26.0,658.0,6.0,5.0,,,Linda killion,2018-05-28 02:41:20,,
4587,LindaK,2018-05-27,23:00:00,425.0,445.62,1650.0,17.0,1349.0,6.0,5.0,,,Linda killion,2018-05-28 02:42:25,,
4587,LindaK,2018-05-28,00:00:00,258.0,177.75,731.0,17.0,355.0,5.0,4.0,,,Linda killion,2018-05-28 02:43:51,,
4587,LindaK,2018-05-28,01:00:00,186.0,168.35,638.0,19.0,253.0,5.0,4.0,,,Linda killion,2018-05-28 02:44:35,,
4587,CheyenneK,2018-05-28,06:00:00,176.0,102.0,219.0,14.0,74.0,5.0,5.0,,,Brittney Franklin,2018-05-28 13:44:48,,
4587,CheyenneK,2018-05-28,07:00:00,206.0,285.0,229.0,21.0,108.0,7.0,6.0,,,Brittney Franklin,2018-05-28 13:46:10,,
4587,CheyenneK,2018-05-28,08:00:00,439.0,477.0,257.0,35.0,133.0,12.0,10.0,,,Brittney Franklin,2018-05-28 13:47:09,,
4587,MichaelW,2018-05-28,09:00:00,519.0,551.0,160.0,32.0,100.0,12.0,11.0,,,Brittney Franklin,2018-05-28 13:48:17,,
4587,MichaelW,2018-05-28,10:00:00,780.0,508.0,211.0,47.0,118.0,14.0,13.0,,,Brittney Franklin,2018-05-28 13:49:29,,
4587,MichaelW,2018-05-28,11:00:00,832.0,707.0,233.0,53.0,139.0,18.0,16.0,,,Brittney Franklin,2018-05-28 13:50:35,,
4587,MichaelW,2018-05-28,12:00:00,1013.0,806.0,251.0,62.0,124.0,18.0,17.0,,,Brittney Franklin,2018-05-28 13:51:55,,
4587,MichaelW,2018-05-28,13:00:00,897.0,907.0,380.0,55.0,280.0,16.0,15.0,,,Brittney Franklin,2018-05-28 13:53:25,,
4587,MichaelW,2018-05-28,14:00:00,859.0,,,,,,,,,,2018-05-28 04:12:27,,
4587,MichaelW,2018-05-28,15:00:00,657.0,,,,,,,,,,2018-05-28 04:12:36,,
4587,DonovanS,2018-05-28,16:00:00,525.0,,,,,,,,,,2018-05-28 04:13:30,,
4587,DonovanS,2018-05-28,17:00:00,629.0,,,,,,,,,,2018-05-28 04:13:04,,
4587,DonovanS,2018-05-28,18:00:00,454.0,,,,,,,,,,2018-05-28 04:13:35,,
4587,DonovanS,2018-05-28,19:00:00,440.0,,,,,,,,,,2018-05-28 04:13:44,,
4587,LindaK,2018-05-28,20:00:00,397.0,445.12,303.0,40.0,195.0,8.0,7.0,,,Linda killion,2018-05-29 02:09:56,,
4587,LindaK,2018-05-28,21:00:00,382.0,427.21,392.0,27.0,264.0,8.0,7.0,,,Linda killion,2018-05-29 02:11:11,,
4587,KaylaW,2018-05-28,22:00:00,378.0,362.64,634.0,26.0,455.0,6.0,5.0,,,Linda killion,2018-05-29 02:12:28,,
4587,LindaK,2018-05-28,23:00:00,292.0,205.47,447.0,21.0,414.0,6.0,4.0,,,Linda killion,2018-05-29 02:14:35,,
4587,LindaK,2018-05-29,00:00:00,191.0,89.9,357.0,12.0,239.0,6.0,4.0,,,Linda killion,2018-05-29 02:16:10,,
4587,LindaK,2018-05-29,01:00:00,91.0,193.0,663.0,24.0,353.0,4.0,3.0,,,Linda killion,2018-05-29 02:17:25,,
4587,TommyA,2018-05-29,06:00:00,110.0,141.0,,12.0,161.0,4.0,4.0,,,Brittney Franklin,2018-05-29 09:21:01,,
4587,TommyA,2018-05-29,07:00:00,202.0,275.0,241.0,30.0,149.0,6.0,5.0,,,Brittney Franklin,2018-05-29 09:23:36,,
4587,TommyA,2018-05-29,08:00:00,303.0,315.0,265.0,45.0,164.0,9.0,8.0,,,Brittney Franklin,2018-05-29 09:23:48,,
4587,BrittneyL,2018-05-29,09:00:00,497.0,422.0,233.0,44.0,135.0,11.0,10.0,,,,2018-05-29 09:24:53,,
4587,BrittneyL,2018-05-29,10:00:00,547.0,498.0,249.0,48.0,186.0,13.0,12.0,,,,2018-05-29 10:37:40,,
4587,BrittneyL,2018-05-29,11:00:00,567.0,489.0,206.0,46.0,82.0,16.0,16.0,,,,2018-05-29 11:04:23,,
4587,BrittneyL,2018-05-29,12:00:00,785.0,607.0,194.0,55.0,120.0,18.0,16.0,,,,2018-05-29 12:02:08,,
4587,BrittneyL,2018-05-29,13:00:00,1080.0,808.0,319.0,73.0,179.0,16.0,16.0,,,,2018-05-29 13:14:52,,
4587,BrittneyL,2018-05-29,14:00:00,662.0,665.0,304.0,71.0,140.0,15.0,13.0,,,,2018-05-29 14:26:51,,
4587,BrittneyL,2018-05-29,15:00:00,514.0,448.0,288.0,52.0,199.0,15.0,14.0,,,,2018-05-29 15:12:20,,
4587,LindaK,2018-05-29,19:00:00,502.0,380.77,443.0,39.0,219.0,6.0,5.0,,,Linda killion,2018-05-29 22:28:07,,
4587,LindaK,2018-05-29,20:00:00,561.0,494.89,483.0,40.0,161.0,4.0,5.0,,,Linda killion,2018-05-29 22:29:28,,
4587,LindaK,2018-05-29,21:00:00,319.0,388.64,366.0,33.0,154.0,4.0,5.0,,,Linda killion,2018-05-29 22:30:36,,
4587,LindaK,2018-05-29,22:00:00,366.0,354.82,460.0,29.0,342.0,5.0,5.0,,,Linda killion,2018-05-29 22:31:44,,
4587,LindaK,2018-05-29,23:00:00,191.0,142.25,282.0,15.0,71.0,5.0,6.0,,,Linda killion,2018-05-29 23:02:52,,
4587,LindaK,2018-05-30,00:00:00,166.0,188.58,331.0,18.0,148.0,5.0,6.0,,,Linda killion,2018-05-30 00:23:26,,
4587,LindaK,2018-05-30,01:00:00,58.0,95.43,256.0,13.0,296.0,5.0,5.0,,,Linda killion,2018-05-30 01:03:51,,
4587,TommyA,2018-05-30,06:00:00,99.0,96.0,173.0,12.0,68.0,3.0,3.0,,,Brittney Franklin,2018-05-30 09:54:34,,
